date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-11-05,2.915,0.17,0.09,0.352,0.0,0.0,0.0,0.028,0.0,0.0,0.461,1.079,9.393,1.062,7.182,17.003,1.738,0.0,3.396,0.076,0.0,0.0,8.15,0.0,0.0,15.575,0.0,0.164,0.0,4.639,0.0,3.641,0.0,2.227,13.86,0.0,0.0,0.0,0.0,18.828,0.0,14.551,0.0,0.056,11.426,0.721,0.443,0.0,0.0,0.0,3.667,0.071,28.782,0.0,20.923,10.045,14.199,0.02,23.8,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,14.328,0.0,0.0,13.71,14.715,0.0,0.0,0.0,66.417,14.421,0.0,0.0,0.0,0.0,1.869,21.375,0.0,0.0,31.199,0.0,0.0,0.0,17.464,1.961,15.791,0.0,0.0,0.0,0.259,13.225,0.288,22.172,16.09,1.079,1.419,0.531,0.067,13.338,0.0,3.704,18.7,0.707,6.075,0.0,0.0,0.0,0.0,0.0,0.561,0.469,0.0,0.0,12.428,2.55,0.0,0.0,0.0,0.0,8.363,0.028,0.851,13.897,0.0,0.098,1.12,1.909,0.0,0.0,0.0,19.047,0.0,0.77,0.0,0.392,0.0,4.888,27.404,0.0,3.189,0.0,0.027,0.0,0.185,0.0,0.0,0.033,4.27,0.0,4.628,0.0,0.0,0.0,0.0,10.741,0.0,2.388,0.0,8.649,4.774,0.0,0.025,0.0,0.0,0.68,0.0,1.18,4.493,4.413,0.0,3.538,10.32,10.146,0.0,1.027,2.289,7.442,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,14.407,0.0,0.0,4.612,45.257,13.821,32.55,0.0,0.0,1.77,2.82,7.411,0.0,6.665,0.366,0.149,9.708,15.736,5.835,0.0,0.0,0.0,1.018,0.0,0.113,0.0,0.0,9.144,0.162,0.785,0.0,0.0,0.0,0.0,9.269,0.0,28.1,16.388,10.052,1.489,2.337,0.0,0.0,0.0,0.0,0.061,0.0,0.03,0.0,0.123
2022-11-06,2.91,0.195,0.09,0.352,0.0,0.0,0.0,0.028,0.0,0.0,0.527,1.079,9.393,1.061,7.182,15.996,1.738,0.0,3.396,0.076,0.0,0.0,7.721,0.0,0.0,15.575,0.0,0.082,0.0,4.639,0.0,3.739,0.0,2.227,14.008,0.0,0.0,0.0,0.0,18.828,0.0,14.551,0.0,0.056,12.957,0.715,0.443,0.0,0.0,0.0,3.667,0.071,28.533,0.0,20.923,10.045,13.532,0.02,22.95,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,14.328,0.0,0.0,13.539,14.651,0.0,0.0,0.0,68.402,14.437,0.0,0.0,0.0,0.0,1.869,21.207,0.0,0.0,31.199,0.0,0.0,0.0,17.464,2.186,15.791,0.0,0.0,0.0,0.259,13.183,0.288,22.172,16.09,1.086,1.452,0.553,0.067,12.741,0.0,3.281,18.852,0.354,6.131,0.0,0.0,0.0,0.0,0.0,0.561,0.469,0.0,0.0,12.428,2.55,0.0,0.0,0.0,0.0,8.0,0.03,0.852,12.353,0.0,0.098,1.267,1.909,0.0,0.0,0.0,19.047,0.0,0.77,0.0,0.384,0.0,2.139,27.404,0.0,3.189,0.0,0.027,0.0,0.166,0.0,0.0,0.033,4.327,0.0,4.628,0.0,0.0,0.0,0.0,10.743,0.0,2.388,0.0,8.649,4.774,0.0,0.025,0.0,0.0,0.68,0.0,1.18,5.433,4.284,0.0,3.538,10.515,9.839,0.0,1.027,2.543,7.263,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,14.407,0.0,0.0,4.435,45.257,13.821,31.606,0.0,0.0,1.77,3.024,7.527,0.0,6.497,0.366,0.149,9.708,15.451,5.606,0.0,0.0,0.0,1.018,0.0,0.113,0.0,0.0,9.144,0.162,0.644,0.0,0.0,0.0,0.0,9.269,0.0,27.196,16.388,10.052,1.492,3.214,0.0,0.0,0.0,0.035,0.071,0.0,0.03,0.0,0.123
2022-11-07,2.904,0.195,0.093,0.352,0.0,0.0,0.0,0.028,0.0,0.0,0.527,1.079,9.393,1.065,7.487,15.437,1.931,0.0,3.396,0.064,0.0,0.0,7.807,0.0,0.0,15.575,0.0,0.082,0.0,4.639,0.0,3.604,0.0,2.227,14.598,0.0,0.0,0.0,0.0,18.828,0.0,14.551,0.0,0.0,13.467,0.694,0.443,0.0,0.0,0.0,3.667,0.071,28.533,0.0,20.923,10.045,13.436,0.02,22.1,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,14.328,0.0,0.0,13.395,14.477,0.0,0.0,0.0,68.402,14.313,0.0,0.0,0.0,0.0,1.602,20.787,0.0,0.0,29.08,0.0,0.0,0.0,17.464,2.186,15.791,0.433,0.0,0.0,0.0,13.159,0.288,22.172,16.09,1.081,1.514,0.587,0.067,12.741,0.0,3.387,18.734,17.331,6.39,0.0,0.0,0.0,0.0,0.0,0.561,0.703,0.0,0.0,12.428,2.55,0.0,0.0,0.0,0.0,8.0,0.035,0.848,12.353,0.0,0.098,1.414,1.909,0.0,0.0,0.0,19.047,0.0,0.77,0.0,0.384,0.0,3.972,0.0,0.0,3.189,0.0,0.053,0.0,0.148,0.0,0.0,0.0,4.555,0.0,4.628,0.0,0.0,0.0,0.0,10.814,0.0,6.209,0.0,13.617,4.951,0.0,0.025,0.0,0.0,0.68,0.0,1.18,5.639,4.128,0.0,3.538,11.294,9.224,0.0,1.027,2.543,7.069,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,14.116,0.0,0.0,4.79,45.257,13.644,31.606,0.0,0.0,1.77,2.999,7.778,0.0,6.371,0.366,0.128,9.708,14.977,5.263,0.0,0.0,0.0,1.018,0.0,0.113,0.0,0.0,9.144,0.162,0.644,0.0,0.0,0.0,0.0,9.269,0.0,26.663,16.388,10.052,1.489,3.214,0.0,0.0,0.0,0.071,0.071,0.0,0.03,0.0,0.0
2022-11-08,2.878,0.219,0.099,0.352,0.0,0.0,0.0,0.112,0.0,0.0,0.527,1.079,9.393,1.082,7.487,13.759,1.931,0.0,3.396,0.058,0.0,0.0,7.207,0.0,0.0,15.575,0.0,0.082,0.0,4.948,0.0,3.595,0.0,2.227,13.418,0.0,0.0,0.0,0.0,18.828,0.0,14.551,0.0,0.0,15.507,0.67,0.443,0.0,0.0,0.0,3.667,0.071,27.045,0.0,20.923,10.045,13.436,0.02,21.59,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,13.574,0.0,0.0,12.94,14.038,0.0,0.0,0.0,68.763,14.112,0.0,0.0,0.0,0.0,1.335,19.096,0.0,0.0,29.08,0.0,0.0,0.0,17.464,2.074,15.791,0.433,0.0,0.0,0.0,13.102,0.288,22.172,16.09,1.079,1.575,0.587,0.067,13.338,0.0,3.175,18.971,17.331,7.172,0.0,0.0,0.052,0.0,0.0,0.561,0.234,0.0,0.0,12.428,2.186,0.0,0.0,0.0,0.0,6.909,0.045,0.823,9.265,0.0,0.098,1.532,1.909,0.0,0.0,0.0,19.047,0.0,0.77,0.0,0.337,0.0,3.972,0.0,0.0,3.189,0.0,0.053,0.0,0.148,0.0,0.0,0.0,4.612,0.0,4.628,0.0,0.0,0.0,0.0,10.798,0.0,5.254,0.0,13.617,4.951,0.0,0.025,0.0,0.0,0.68,0.0,1.18,5.962,3.911,0.0,3.211,10.71,8.609,0.0,1.027,2.442,6.924,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0,14.116,0.0,0.0,4.435,45.257,12.758,33.021,0.0,0.0,1.77,3.113,8.414,0.0,6.371,0.366,0.256,9.708,15.356,5.034,0.0,0.0,0.0,1.018,0.0,0.113,0.0,0.0,9.144,0.162,0.644,0.0,0.0,0.0,0.0,7.38,0.0,26.041,16.388,10.052,1.466,3.214,0.0,0.0,0.0,0.106,0.051,0.0,0.03,0.0,0.0
2022-11-09,2.844,0.219,0.097,0.352,0.0,0.0,0.0,0.112,0.0,0.0,0.527,1.079,9.393,1.092,7.487,13.2,1.641,0.0,3.396,0.058,0.0,0.0,6.778,0.0,0.0,15.575,0.0,0.082,0.0,4.639,0.0,3.386,0.0,2.227,13.123,0.0,0.0,0.0,0.0,18.828,0.0,14.551,0.0,0.0,14.844,0.684,0.443,0.0,0.0,0.0,3.667,0.071,25.804,0.0,15.693,10.045,13.246,0.02,21.25,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,13.574,0.0,0.0,12.58,13.553,0.0,0.0,0.0,69.305,13.895,0.0,0.0,0.0,0.0,1.335,18.124,0.0,0.0,29.08,0.0,0.0,0.0,17.464,2.186,15.791,0.433,0.0,0.0,0.0,12.887,0.096,17.357,16.09,1.08,1.644,0.553,0.067,13.139,0.0,3.492,18.395,17.331,6.866,0.0,0.0,0.052,0.0,0.0,0.0,0.234,0.0,0.0,12.428,2.004,0.0,0.0,0.0,0.0,6.545,0.037,0.833,10.809,0.0,0.098,1.65,1.909,0.0,0.0,0.0,19.047,0.0,0.77,0.0,0.298,0.0,3.972,0.0,0.0,3.189,0.0,0.027,0.0,0.111,0.0,0.0,0.0,3.928,0.0,4.628,0.0,0.0,0.0,0.0,10.784,0.0,5.254,0.0,13.617,4.951,0.0,0.021,0.0,0.0,0.68,0.0,1.18,6.491,4.119,0.0,3.061,10.32,8.302,0.0,1.027,2.492,6.8,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0,13.825,0.0,0.0,4.435,22.629,12.758,31.606,0.0,0.0,1.77,3.022,8.916,0.0,6.245,0.321,0.128,9.708,16.115,4.92,0.0,0.0,0.0,1.018,0.0,0.113,0.0,0.0,9.144,0.486,0.644,0.0,0.0,0.0,0.0,7.38,0.0,25.641,16.388,10.052,1.453,3.214,0.0,0.0,0.0,0.106,0.041,0.0,0.03,0.0,0.0
2022-11-10,2.807,0.219,0.067,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.527,1.079,18.787,1.067,7.487,12.529,1.545,0.0,4.075,0.053,0.0,0.0,6.52,0.0,0.0,15.575,0.0,0.164,0.0,4.33,0.0,3.609,0.0,2.227,12.828,0.0,0.0,0.0,0.0,18.828,0.0,29.103,0.0,0.0,14.589,0.673,0.443,0.0,0.0,0.0,3.667,0.071,23.819,0.0,15.693,10.045,13.246,0.02,20.06,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,13.574,0.0,0.0,12.347,13.32,0.0,0.0,0.0,69.846,14.081,0.0,0.0,0.0,0.0,1.335,17.416,0.03,0.0,29.08,0.0,0.0,0.0,17.464,1.961,15.791,0.433,0.0,0.0,0.0,12.735,0.192,17.357,16.09,1.077,1.695,0.519,0.067,12.741,0.0,3.492,18.192,17.331,6.454,0.0,0.0,0.052,0.0,0.0,0.0,0.234,0.0,0.0,12.428,2.732,0.0,0.0,0.0,0.0,7.636,0.038,0.817,10.809,0.0,0.098,1.768,1.909,0.0,0.0,0.0,19.047,0.0,0.77,0.0,0.314,0.0,3.972,0.0,0.0,3.189,0.0,0.053,0.0,0.111,0.0,0.0,0.0,3.644,0.0,4.628,0.0,0.0,0.0,0.0,10.779,0.0,3.821,0.0,13.617,4.951,0.0,0.021,0.0,0.0,0.68,0.0,1.18,6.637,3.531,0.0,2.76,10.223,9.224,0.0,1.027,2.594,6.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,12.952,0.0,0.0,4.08,22.629,12.404,30.191,0.0,0.0,1.002,3.125,9.09,0.0,6.161,0.275,0.171,3.236,16.21,4.805,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,5.225,0.486,0.644,0.0,0.0,0.0,0.0,7.38,0.0,25.108,16.388,10.052,1.434,3.214,0.0,0.0,0.0,0.106,0.041,0.0,0.03,0.0,0.0
2022-11-11,2.694,0.219,0.067,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.527,1.079,18.787,1.099,7.487,12.081,1.448,0.0,4.755,0.047,0.0,0.0,6.434,0.0,0.0,15.575,0.0,0.164,0.0,4.639,0.0,3.065,0.0,2.227,12.828,0.0,0.0,0.0,0.0,18.828,0.0,29.103,0.0,0.0,16.119,0.678,0.443,0.0,0.0,0.0,5.598,0.071,23.571,0.0,15.693,17.857,12.579,0.02,20.06,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,13.574,0.0,0.0,12.094,13.036,0.0,0.0,0.0,70.929,13.771,0.0,0.0,0.0,0.0,1.335,16.637,0.03,0.0,29.08,0.0,0.0,0.0,29.106,1.961,15.791,0.433,0.0,0.0,0.0,12.075,0.192,17.357,16.09,1.073,1.782,0.508,0.067,13.139,0.0,3.069,17.701,16.977,7.406,0.0,0.0,0.052,0.0,0.0,0.0,0.234,0.0,0.0,12.428,2.732,0.0,0.0,0.0,0.0,6.182,0.039,0.821,7.721,0.0,0.098,1.768,1.909,0.0,0.0,0.0,27.21,0.0,0.77,0.0,0.306,0.0,3.972,0.0,0.0,3.189,0.0,0.053,0.0,0.092,0.0,0.0,0.0,3.587,0.0,0.0,0.0,0.0,0.0,0.0,9.485,0.0,3.821,0.0,13.617,4.463,0.0,0.021,0.0,0.0,0.68,0.0,1.18,7.195,3.531,0.0,2.584,10.32,10.146,0.0,0.0,2.543,6.579,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.687,0.0,12.515,0.0,0.0,4.258,22.629,12.581,27.361,0.0,0.0,1.002,2.969,9.379,0.0,6.266,0.229,0.192,3.236,16.02,4.462,0.0,0.0,0.0,1.018,0.0,0.0,0.0,0.0,5.225,0.486,0.644,0.0,0.0,0.0,0.0,7.38,0.0,24.456,14.05,0.0,1.396,3.214,0.0,0.0,0.0,0.106,0.041,0.0,0.03,0.0,0.0
2022-11-12,2.679,0.195,0.067,0.352,0.0,0.0,0.0,0.112,0.0,0.0,0.527,1.079,18.787,1.112,7.487,12.305,1.545,0.0,2.717,0.041,0.0,0.0,6.349,0.0,0.0,15.575,0.0,0.327,0.0,4.639,0.0,2.996,0.0,2.227,13.565,0.0,0.0,0.0,0.0,18.411,0.0,29.103,0.0,0.0,16.374,0.666,0.482,0.0,0.0,0.0,3.86,0.071,23.323,0.0,15.693,17.857,12.197,0.02,19.21,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,13.574,0.0,0.0,11.859,12.82,0.0,0.0,0.0,71.29,13.338,0.0,0.0,0.0,0.0,1.335,16.073,0.03,61.205,29.08,0.0,0.0,0.0,17.464,1.961,15.791,0.433,0.0,0.0,0.0,11.997,0.192,17.357,16.09,1.073,1.804,0.497,0.067,13.139,0.0,3.281,17.684,16.977,7.608,0.0,0.0,0.052,0.0,0.0,0.0,0.234,0.0,0.0,13.509,2.732,0.0,0.0,0.0,0.0,6.182,0.038,0.823,9.265,0.0,0.098,2.446,3.818,0.0,0.0,0.0,27.21,0.0,0.77,0.0,0.314,0.0,3.972,0.0,0.0,4.784,0.0,0.053,0.0,0.092,0.0,0.0,0.0,3.359,0.0,6.75,0.0,0.0,0.0,0.0,9.447,0.0,3.821,0.0,13.617,5.196,0.0,0.021,0.0,0.0,0.68,0.0,1.475,6.96,3.531,0.0,2.158,10.515,10.454,0.0,0.0,2.645,6.461,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0,12.079,0.0,0.0,3.548,22.629,12.935,26.417,0.0,0.0,1.002,2.942,9.785,0.0,6.182,0.229,0.192,3.236,15.925,3.89,0.0,0.0,0.0,1.144,0.0,0.0,0.0,0.0,5.225,0.486,0.644,0.0,0.0,0.0,0.0,7.38,0.0,23.612,14.05,0.0,1.387,3.214,0.0,0.0,0.0,0.106,0.031,0.0,0.03,0.0,0.0
2022-11-13,2.656,0.195,0.068,0.352,0.0,0.0,0.0,0.112,0.0,0.0,0.439,1.079,18.787,1.109,7.487,11.41,1.641,0.0,2.717,0.023,14.202,0.0,6.263,0.0,0.0,15.575,0.0,0.327,0.0,4.948,0.0,2.675,0.0,2.227,13.713,0.0,0.0,0.0,0.0,18.411,0.0,29.103,0.0,0.0,16.885,0.653,0.482,0.0,0.0,0.0,3.86,0.071,22.331,0.0,15.693,17.857,11.912,0.04,18.87,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,13.574,0.0,0.0,11.714,12.676,0.0,0.0,0.0,72.914,12.936,0.0,0.0,0.0,0.0,1.335,15.965,0.03,61.205,29.08,0.0,0.0,0.0,17.464,1.905,15.791,0.433,0.0,0.0,0.0,11.986,0.192,17.357,16.09,1.069,1.84,0.44,0.022,12.94,0.0,3.281,17.582,16.977,7.809,0.0,0.0,0.052,0.0,0.0,0.0,0.469,0.0,0.0,13.509,2.732,0.0,0.0,0.0,0.0,7.273,0.041,0.806,10.809,0.0,0.098,2.416,3.818,0.0,0.0,0.0,27.21,0.0,0.77,0.0,0.329,0.0,1.833,0.0,0.294,4.784,0.0,0.053,0.0,0.074,0.0,0.0,0.0,3.302,0.0,6.75,0.0,0.0,0.0,0.0,9.463,0.0,3.821,0.0,13.617,5.196,0.0,0.021,0.0,0.0,1.361,0.0,1.032,6.755,3.063,0.0,2.158,10.515,11.069,0.0,0.0,2.543,6.357,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.0,11.642,0.0,0.0,3.371,22.629,13.29,25.474,0.0,0.0,1.002,2.777,10.286,0.0,5.887,0.229,0.192,3.236,15.736,3.89,0.0,0.0,0.0,1.144,0.0,0.0,0.0,0.0,5.225,0.486,0.762,0.0,0.0,0.0,0.0,7.38,0.0,23.33,14.05,0.0,1.342,3.214,0.0,0.0,0.0,0.141,0.031,0.0,0.03,0.0,0.0
2022-11-14,2.646,0.195,0.073,0.352,0.0,0.0,0.0,0.112,0.0,0.0,0.439,0.0,18.787,1.107,8.672,10.962,1.834,0.0,3.396,0.035,14.202,0.0,5.92,0.0,0.0,15.575,0.0,0.327,0.0,4.948,0.0,2.624,0.0,2.227,13.86,0.0,0.0,0.0,0.0,18.411,0.0,29.103,0.0,0.0,16.885,0.638,0.482,0.0,0.0,0.0,3.86,0.071,21.586,0.0,15.693,17.857,11.721,0.071,18.53,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,13.574,0.0,0.0,11.556,12.491,0.0,0.0,0.0,71.471,12.828,0.0,0.0,0.0,0.0,1.335,15.761,0.03,61.205,26.384,0.0,0.0,0.0,17.464,1.961,15.791,0.505,0.0,0.0,0.0,11.957,0.192,17.357,16.09,1.064,1.913,0.463,0.022,12.94,0.0,3.492,17.463,16.977,8.1,0.0,0.0,0.052,0.037,0.0,0.0,0.469,0.0,0.0,13.509,2.915,0.0,0.0,0.0,0.0,6.909,0.046,0.805,10.809,0.0,0.098,2.328,3.818,0.0,0.0,0.0,27.21,0.0,0.77,0.0,0.369,0.0,3.666,0.0,0.294,4.784,0.0,0.053,0.0,0.074,0.0,0.0,0.0,3.302,0.0,12.15,0.0,0.0,0.0,0.0,9.475,0.0,8.12,0.0,18.034,6.505,0.0,0.021,0.0,0.0,1.361,0.0,1.032,6.256,2.864,0.0,2.158,9.834,11.376,0.0,0.0,2.543,6.288,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.742,0.0,10.915,0.0,0.0,3.016,22.629,13.821,25.945,0.0,0.0,1.002,2.715,9.997,0.0,5.993,0.183,0.192,3.236,15.451,3.661,0.0,0.0,0.0,1.144,0.0,0.0,0.0,0.0,5.225,0.486,0.762,0.0,0.0,0.0,0.0,7.38,0.0,22.486,14.05,0.0,1.324,3.214,0.0,0.0,0.0,0.141,0.031,0.0,0.03,0.0,0.061
2022-11-15,2.632,0.17,0.071,0.352,0.0,0.0,0.0,0.112,0.0,0.0,0.439,0.0,18.787,1.109,8.672,11.41,1.931,0.0,2.717,0.029,14.202,0.0,6.091,0.0,0.0,15.575,0.0,0.327,0.0,4.02,0.0,2.629,0.0,2.227,12.533,0.0,0.0,0.0,0.0,18.411,0.0,29.103,0.0,0.0,18.109,0.637,0.482,0.0,0.0,0.0,3.86,0.071,22.579,0.0,15.693,17.857,11.626,0.061,17.85,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,15.836,0.0,0.0,11.399,12.567,0.0,0.0,0.0,72.553,12.642,0.0,0.0,0.0,0.0,0.801,15.833,0.03,61.205,26.384,0.0,0.0,0.0,17.464,2.017,15.791,0.505,0.0,0.0,0.0,12.027,0.192,17.357,0.0,1.027,1.946,0.418,0.022,13.139,0.0,3.81,17.684,16.977,8.431,0.0,0.0,0.052,0.037,0.0,0.0,0.469,0.0,0.0,14.049,2.55,0.0,0.0,0.0,0.0,6.182,0.043,0.76,10.809,0.0,0.098,2.593,3.818,0.0,0.0,0.0,27.21,0.0,0.77,0.0,0.345,0.0,3.666,0.0,0.294,4.784,0.0,0.053,0.0,0.055,0.0,0.0,0.0,3.302,0.0,12.15,0.0,0.0,0.0,0.0,9.472,0.0,8.12,0.0,18.034,6.505,0.0,0.0,0.0,0.0,1.361,0.0,1.032,5.492,2.691,0.0,2.409,10.126,11.376,0.0,0.0,2.594,6.233,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,10.478,0.0,0.0,3.016,22.629,14.176,27.832,0.0,0.0,1.002,2.713,10.73,0.0,6.014,0.137,0.192,3.236,15.546,3.661,0.0,0.0,0.0,1.144,0.0,0.0,0.0,0.0,5.225,0.324,0.762,0.0,0.0,0.0,0.0,5.466,0.0,21.671,14.05,0.0,1.306,3.214,0.0,0.0,0.0,0.141,0.031,0.0,0.03,0.0,0.061
2022-11-16,2.472,0.17,0.074,0.352,0.0,0.0,0.0,0.112,0.0,0.0,0.439,0.0,18.787,0.84,8.672,11.186,1.641,0.0,2.038,0.035,14.202,0.0,6.434,0.0,0.0,15.575,0.0,0.409,0.0,4.02,0.0,2.494,0.0,2.227,12.091,0.0,0.0,0.0,0.0,18.411,0.0,29.103,0.0,0.0,18.772,0.648,0.482,0.0,0.0,0.0,3.86,0.071,22.579,0.0,5.231,17.857,11.34,0.061,18.53,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,15.836,0.0,0.0,11.4,12.645,0.0,0.0,0.0,70.207,13.524,0.0,0.0,0.0,0.0,0.267,15.461,0.03,61.205,26.384,0.0,0.0,0.0,11.643,1.961,15.791,0.505,0.0,0.0,0.0,12.115,0.383,16.554,16.09,0.059,2.025,0.373,0.022,11.945,0.0,4.022,18.09,16.977,8.947,0.0,0.0,0.052,0.037,0.0,0.0,0.469,0.0,0.0,14.589,2.55,0.0,0.0,0.0,0.0,6.182,0.049,0.36,12.353,0.0,0.049,2.77,3.818,0.0,0.0,0.0,27.21,0.0,0.77,0.0,0.345,0.0,3.666,0.0,0.589,3.189,0.0,0.053,0.0,0.055,0.0,0.0,0.0,3.245,0.0,12.15,0.0,0.0,0.0,0.0,9.472,0.0,8.12,0.0,18.034,6.483,0.0,0.0,0.0,0.0,1.361,0.0,1.032,5.521,2.484,0.0,2.785,10.32,11.991,0.0,0.0,2.442,6.198,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,10.769,0.0,0.0,2.838,0.0,14.53,26.417,0.0,0.0,1.002,2.681,11.232,0.0,6.035,0.137,0.299,3.236,15.262,3.432,0.0,0.0,0.0,1.144,0.0,0.0,0.0,0.0,5.225,0.324,0.762,0.0,0.0,0.0,0.0,5.466,0.0,21.168,14.05,0.0,1.299,3.214,0.0,0.0,0.0,0.141,0.031,0.0,0.03,0.0,0.061
