date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-12-22,6666164.0,7845.0,258480.0,3595.0,6881.0,34.0,158.0,1929.0,12.0,146.0,130080.0,8708.0,280.0,1515367.0,17482.0,21413.0,9999.0,833.0,1536.0,29438.0,568.0,7118.0,33240.0,688.0,163.0,152.0,21.0,22274.0,39.0,16220.0,2786.0,692280.0,64.0,147.0,38084.0,395.0,15.0,3056.0,1965.0,48802.0,412.0,37.0,113.0,194.0,62913.0,34588.0,141996.0,160.0,386.0,1.0,9059.0,830.0,17483.0,8530.0,299.0,1250.0,42070.0,1462.0,7680.0,189.0,74.0,4384.0,35929.0,24801.0,4230.0,183.0,103.0,2837.0,1422.0,7572.0,1986183.0,1191048.0,28.0,,881.0,8417.0,157238.0,413.0,649.0,306.0,372.0,16898.0,164603.0,1461.0,110.0,34779.0,21.0,238.0,999.0,411.0,19986.0,60.0,466.0,176.0,1286.0,860.0,2732104.0,11063.0,48439.0,246.0,530681.0,160488.0,144672.0,25373.0,8384.0,116.0,12015.0,183780.0,3461.0,54680.0,144.0,14122.0,19057.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6140.0,10743.0,706.0,294.0,6437.0,87.0,9468.0,47740.0,1335517.0,1177.0,1415.0,2685.0,36824.0,311.0,743.0,812.0,17.0,1079.0,997.0,1039.0,187.0,331210.0,58.0,11929.0,65.0,2136.0,2790.0,8.0,16294.0,2230.0,19489.0,4082.0,1.0,12019.0,22959.0,314.0,2288.0,245.0,314.0,3155.0,,1543504.0,,9608.0,41.0,4738.0,23083.0,4628.0,30635.0,9.0,5708.0,8554.0,669.0,19655.0,217941.0,65172.0,,118452.0,25742.0,5490.0,685.0,905.0,67341.0,393220.0,1467.0,5.0,,46.0,409.0,46.0,2.0,118.0,29.0,120.0,77.0,9502.0,1968.0,17481.0,172.0,125.0,1710.0,89.0,20794.0,8756.0,153.0,1361.0,102568.0,1339542.0,31674.0,138.0,117906.0,16814.0,4994.0,1393.0,21804.0,13858.0,3163.0,125.0,845.0,33505.0,138.0,290.0,,12.0,4277.0,29279.0,101419.0,,36.0,,3630.0,110766.0,2348.0,199486.0,1076943.0,127.0,2546942.0,7552.0,1637.0,14.0,,5830.0,43181.0,7.0,2159.0,4019.0,5634.0
2022-12-23,6671677.0,7845.0,258482.0,3595.0,6881.0,34.0,158.0,1929.0,12.0,146.0,130080.0,8708.0,280.0,1516648.0,17482.0,21420.0,10002.0,833.0,1536.0,29438.0,568.0,7118.0,33251.0,688.0,163.0,152.0,21.0,22277.0,39.0,16221.0,2786.0,692461.0,64.0,147.0,38089.0,395.0,15.0,3056.0,1965.0,48802.0,412.0,37.0,113.0,194.0,62963.0,35424.0,141996.0,160.0,386.0,1.0,9072.0,830.0,17492.0,8530.0,299.0,1255.0,42081.0,1462.0,7691.0,189.0,74.0,4384.0,35929.0,24801.0,4230.0,183.0,103.0,2837.0,1422.0,7572.0,1987085.0,1191746.0,28.0,,881.0,8435.0,157357.0,413.0,649.0,306.0,372.0,16898.0,164803.0,1461.0,110.0,34779.0,21.0,238.0,999.0,411.0,19987.0,60.0,466.0,176.0,1286.0,860.0,2736446.0,11063.0,48439.0,246.0,530690.0,160507.0,144672.0,25373.0,8391.0,116.0,12019.0,183936.0,3461.0,55019.0,146.0,14122.0,19057.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6143.0,10743.0,706.0,294.0,6437.0,87.0,9468.0,47740.0,1335549.0,1178.0,1415.0,2685.0,36824.0,311.0,743.0,813.0,17.0,1079.0,997.0,1039.0,187.0,331229.0,58.0,11929.0,65.0,2136.0,2790.0,8.0,16294.0,2230.0,19489.0,4082.0,1.0,12019.0,22965.0,314.0,2288.0,245.0,314.0,3155.0,,1546579.0,,9608.0,41.0,4738.0,23083.0,4628.0,30635.0,9.0,5708.0,8554.0,669.0,19655.0,217960.0,65172.0,,118467.0,25752.0,5499.0,685.0,906.0,67341.0,393277.0,1467.0,5.0,,46.0,409.0,46.0,2.0,118.0,29.0,120.0,77.0,9503.0,1968.0,17482.0,172.0,125.0,1710.0,89.0,20797.0,8771.0,153.0,1361.0,102568.0,1339795.0,31744.0,138.0,117942.0,16814.0,4994.0,1393.0,21853.0,13860.0,3163.0,125.0,845.0,33505.0,138.0,290.0,,12.0,4277.0,29279.0,101419.0,,36.0,,3630.0,110766.0,2348.0,199627.0,1079976.0,127.0,2548078.0,7552.0,1637.0,14.0,,5830.0,43181.0,7.0,2159.0,4019.0,5635.0
2022-12-24,6674637.0,7845.0,258484.0,3596.0,6881.0,34.0,158.0,1929.0,12.0,146.0,130080.0,8708.0,280.0,1518008.0,17482.0,21434.0,10002.0,833.0,1536.0,29438.0,568.0,7118.0,33264.0,688.0,163.0,152.0,21.0,22277.0,39.0,16221.0,2786.0,692652.0,64.0,147.0,38090.0,395.0,15.0,3056.0,1965.0,49166.0,412.0,37.0,113.0,194.0,62988.0,36318.0,142076.0,160.0,386.0,1.0,9072.0,830.0,17502.0,8530.0,299.0,1255.0,42092.0,1462.0,7701.0,189.0,74.0,4384.0,35929.0,24802.0,4230.0,183.0,103.0,2837.0,1422.0,7572.0,1987941.0,1192414.0,28.0,,881.0,8450.0,157515.0,413.0,649.0,306.0,372.0,16898.0,164975.0,1461.0,110.0,34779.0,21.0,238.0,999.0,411.0,19989.0,60.0,466.0,176.0,1286.0,860.0,2737992.0,11063.0,48439.0,246.0,530691.0,160524.0,144672.0,25373.0,8399.0,116.0,12023.0,184070.0,3461.0,55325.0,146.0,14122.0,19057.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6145.0,10743.0,706.0,294.0,6437.0,87.0,9469.0,47741.0,1335568.0,1179.0,1416.0,2685.0,36824.0,311.0,743.0,813.0,17.0,1079.0,997.0,1039.0,187.0,331257.0,58.0,11929.0,65.0,2136.0,2790.0,8.0,16294.0,2230.0,19489.0,4082.0,1.0,12019.0,22968.0,314.0,2288.0,245.0,314.0,3155.0,,1546976.0,,9608.0,41.0,4738.0,23083.0,4628.0,30635.0,9.0,5708.0,8554.0,669.0,19666.0,217998.0,65172.0,,118475.0,25763.0,5502.0,685.0,906.0,67341.0,393331.0,1467.0,5.0,,46.0,409.0,46.0,2.0,118.0,29.0,120.0,77.0,9506.0,1968.0,17487.0,172.0,125.0,1710.0,89.0,20799.0,8777.0,153.0,1361.0,102568.0,1340140.0,31790.0,138.0,117975.0,16814.0,4994.0,1393.0,21908.0,13862.0,3163.0,125.0,845.0,33594.0,138.0,290.0,,12.0,4277.0,29279.0,101419.0,,36.0,,3630.0,110766.0,2348.0,199753.0,1079976.0,127.0,2549472.0,7552.0,1637.0,14.0,,5830.0,43181.0,7.0,2159.0,4019.0,5635.0
2022-12-25,6676874.0,7845.0,258487.0,3596.0,6881.0,34.0,158.0,1929.0,12.0,146.0,130124.0,8708.0,280.0,1519399.0,17482.0,21447.0,10006.0,833.0,1536.0,29439.0,568.0,7118.0,33277.0,688.0,163.0,152.0,21.0,22280.0,39.0,16222.0,2786.0,692743.0,64.0,147.0,38090.0,395.0,15.0,3056.0,1965.0,49166.0,412.0,37.0,113.0,194.0,63012.0,37626.0,142076.0,160.0,386.0,1.0,9072.0,830.0,17515.0,8530.0,299.0,1255.0,42097.0,1462.0,7712.0,189.0,74.0,4384.0,35934.0,24802.0,4230.0,183.0,103.0,2837.0,1422.0,7572.0,1988554.0,1192809.0,28.0,,881.0,8476.0,157573.0,413.0,649.0,306.0,372.0,16898.0,165011.0,1461.0,110.0,34779.0,21.0,238.0,999.0,411.0,19990.0,60.0,466.0,176.0,1286.0,860.0,2738642.0,11063.0,48439.0,246.0,530693.0,160537.0,144673.0,25374.0,8406.0,116.0,12026.0,184168.0,3463.0,55325.0,146.0,14122.0,19057.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6145.0,10744.0,706.0,294.0,6437.0,87.0,9469.0,47744.0,1335594.0,1180.0,1416.0,2685.0,36831.0,311.0,743.0,813.0,17.0,1079.0,997.0,1039.0,187.0,331281.0,58.0,11929.0,65.0,2136.0,2791.0,8.0,16294.0,2230.0,19490.0,4082.0,1.0,12019.0,22970.0,314.0,2288.0,245.0,314.0,3155.0,,1547020.0,,9608.0,41.0,4738.0,23083.0,4628.0,30635.0,9.0,5708.0,8567.0,669.0,19666.0,218007.0,65172.0,,118475.0,25768.0,5506.0,685.0,906.0,67341.0,393383.0,1467.0,5.0,,46.0,409.0,46.0,2.0,118.0,29.0,121.0,77.0,9508.0,1968.0,17495.0,172.0,125.0,1711.0,89.0,20803.0,8787.0,153.0,1361.0,102568.0,1340326.0,31832.0,138.0,118008.0,16815.0,4994.0,1393.0,21968.0,13865.0,3163.0,125.0,845.0,33594.0,138.0,290.0,,12.0,4277.0,29279.0,101419.0,,36.0,,3630.0,110766.0,2348.0,199905.0,1079976.0,127.0,2551030.0,7562.0,1637.0,14.0,,5830.0,43184.0,7.0,2159.0,4022.0,5635.0
2022-12-26,6680085.0,7846.0,258491.0,3596.0,6881.0,34.0,158.0,1929.0,12.0,146.0,130124.0,8710.0,280.0,1521429.0,17816.0,21456.0,10006.0,833.0,1536.0,29439.0,568.0,7118.0,33290.0,688.0,163.0,152.0,21.0,22282.0,39.0,16225.0,2786.0,692743.0,64.0,148.0,38091.0,395.0,15.0,3056.0,1965.0,49166.0,412.0,37.0,113.0,194.0,63039.0,38995.0,142076.0,160.0,386.0,1.0,9072.0,830.0,17521.0,8530.0,299.0,1255.0,42102.0,1462.0,7723.0,189.0,74.0,4384.0,35934.0,24802.0,4230.0,183.0,103.0,2837.0,1422.0,7572.0,1989337.0,1193265.0,28.0,,881.0,8488.0,157591.0,413.0,649.0,306.0,372.0,16898.0,165048.0,1461.0,110.0,34925.0,21.0,238.0,1000.0,411.0,19992.0,60.0,467.0,176.0,1286.0,860.0,2740264.0,11063.0,48439.0,246.0,530695.0,160551.0,144674.0,25374.0,8413.0,116.0,12033.0,184212.0,3463.0,55813.0,146.0,14122.0,19057.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6145.0,10744.0,706.0,294.0,6437.0,87.0,9472.0,47748.0,1335703.0,1183.0,1416.0,2685.0,36835.0,311.0,743.0,813.0,17.0,1084.0,997.0,1040.0,187.0,331302.0,58.0,11933.0,65.0,2136.0,2791.0,8.0,16294.0,2232.0,19490.0,4082.0,1.0,12019.0,22971.0,314.0,2288.0,245.0,314.0,3155.0,,1547050.0,,9614.0,41.0,4828.0,23417.0,4628.0,30635.0,9.0,5708.0,8567.0,669.0,19666.0,218008.0,65262.0,,118475.0,25773.0,5506.0,685.0,906.0,67374.0,393433.0,1467.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9509.0,1968.0,17500.0,172.0,125.0,1711.0,89.0,20806.0,8801.0,153.0,1361.0,102568.0,1340356.0,31882.0,138.0,118030.0,16815.0,4994.0,1393.0,22031.0,13869.0,3163.0,125.0,845.0,33594.0,138.0,290.0,,12.0,4277.0,29279.0,101419.0,,36.0,,3630.0,110766.0,2348.0,200070.0,1079976.0,127.0,2552500.0,7562.0,1637.0,14.0,,5830.0,43184.0,7.0,2159.0,4022.0,5635.0
2022-12-27,6682801.0,7846.0,258492.0,3596.0,6881.0,34.0,158.0,1930.0,12.0,146.0,130124.0,8710.0,280.0,1523330.0,17816.0,21463.0,10006.0,833.0,1536.0,29439.0,568.0,7118.0,33303.0,688.0,163.0,152.0,21.0,22283.0,39.0,16226.0,2786.0,692743.0,64.0,148.0,38097.0,395.0,15.0,3056.0,1965.0,49166.0,412.0,37.0,113.0,194.0,63039.0,40389.0,142076.0,160.0,386.0,1.0,9072.0,830.0,17526.0,8530.0,299.0,1255.0,42106.0,1462.0,7734.0,189.0,74.0,4384.0,35934.0,24802.0,4230.0,183.0,103.0,2853.0,1422.0,7572.0,1990013.0,1193664.0,28.0,,881.0,8503.0,157724.0,413.0,649.0,306.0,372.0,16899.0,165087.0,1461.0,110.0,34925.0,21.0,238.0,1000.0,411.0,19993.0,60.0,467.0,176.0,1286.0,860.0,2741354.0,11063.0,48439.0,246.0,530696.0,160560.0,144675.0,25374.0,8421.0,116.0,12037.0,184248.0,3463.0,56228.0,146.0,14122.0,19057.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6145.0,10744.0,706.0,294.0,6437.0,87.0,9474.0,47748.0,1335763.0,1184.0,1416.0,2685.0,36841.0,311.0,743.0,813.0,17.0,1084.0,997.0,1040.0,187.0,331331.0,58.0,11933.0,65.0,2136.0,2791.0,8.0,16294.0,2232.0,19490.0,4082.0,1.0,12019.0,22971.0,314.0,2331.0,245.0,314.0,3155.0,,1547080.0,,9614.0,41.0,4828.0,23460.0,4628.0,30635.0,9.0,5708.0,8567.0,669.0,19666.0,218072.0,65262.0,,118475.0,25781.0,5506.0,685.0,906.0,67374.0,393492.0,1467.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9510.0,1968.0,17505.0,172.0,125.0,1711.0,89.0,20809.0,8815.0,153.0,1361.0,102568.0,1340421.0,31951.0,138.0,118055.0,16815.0,4994.0,1393.0,22084.0,13870.0,3163.0,125.0,845.0,33594.0,138.0,290.0,,12.0,4277.0,29279.0,101419.0,,36.0,,3630.0,110813.0,2348.0,200234.0,1079976.0,127.0,2554066.0,7562.0,1637.0,14.0,,5830.0,43184.0,7.0,2159.0,4022.0,5635.0
2022-12-28,6685761.0,7846.0,258497.0,3596.0,6881.0,34.0,158.0,1930.0,12.0,146.0,130124.0,8710.0,280.0,1524907.0,17816.0,21477.0,10008.0,833.0,1536.0,29439.0,568.0,7118.0,33314.0,688.0,163.0,152.0,21.0,22284.0,39.0,16228.0,2786.0,692969.0,64.0,148.0,38097.0,395.0,15.0,3056.0,1965.0,49166.0,412.0,37.0,113.0,194.0,63071.0,41805.0,142076.0,160.0,386.0,1.0,9072.0,830.0,17542.0,8530.0,299.0,1255.0,42120.0,1462.0,7747.0,189.0,74.0,4384.0,35934.0,24802.0,4230.0,183.0,103.0,2853.0,1422.0,7572.0,1991078.0,1194518.0,28.0,,881.0,8517.0,157932.0,413.0,649.0,306.0,372.0,16900.0,165394.0,1461.0,110.0,34925.0,21.0,238.0,1000.0,411.0,19994.0,61.0,467.0,176.0,1286.0,860.0,2742482.0,11063.0,48495.0,246.0,530696.0,160574.0,144677.0,25374.0,8429.0,116.0,12047.0,184324.0,3463.0,56228.0,146.0,14122.0,19057.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6152.0,10745.0,706.0,294.0,6437.0,87.0,9475.0,47748.0,1335835.0,1186.0,1416.0,2685.0,36845.0,311.0,743.0,813.0,17.0,1084.0,997.0,1040.0,187.0,331361.0,58.0,11933.0,65.0,2136.0,2791.0,8.0,16294.0,2232.0,19490.0,4082.0,1.0,12019.0,22971.0,314.0,2331.0,245.0,314.0,3155.0,,1547114.0,,9614.0,41.0,4828.0,23460.0,4628.0,30635.0,9.0,5708.0,8567.0,669.0,19666.0,218092.0,65309.0,,118481.0,25784.0,5509.0,685.0,906.0,67374.0,393548.0,1467.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9512.0,1968.0,17506.0,172.0,125.0,1711.0,89.0,20813.0,8825.0,153.0,1361.0,102568.0,1340700.0,32027.0,138.0,118085.0,16817.0,4994.0,1393.0,22138.0,13876.0,3163.0,125.0,845.0,33594.0,138.0,290.0,,12.0,4277.0,29284.0,101419.0,,36.0,,3630.0,110813.0,2348.0,200379.0,1079976.0,127.0,2555825.0,7562.0,1637.0,14.0,,5830.0,43184.0,7.0,2159.0,4022.0,5635.0
2022-12-29,6689487.0,7846.0,258499.0,3596.0,6881.0,34.0,158.0,1930.0,12.0,146.0,130124.0,8710.0,280.0,1527266.0,17816.0,21488.0,10008.0,833.0,1536.0,29439.0,568.0,7118.0,33332.0,688.0,163.0,152.0,21.0,22290.0,39.0,16229.0,2786.0,693199.0,64.0,148.0,38097.0,395.0,15.0,3056.0,1965.0,49166.0,412.0,37.0,113.0,194.0,63076.0,43650.0,142076.0,160.0,386.0,1.0,9085.0,831.0,17557.0,8530.0,299.0,1255.0,42126.0,1462.0,7758.0,189.0,74.0,4384.0,35934.0,24802.0,4230.0,183.0,103.0,2853.0,1422.0,7572.0,1992112.0,1195323.0,28.0,,881.0,8545.0,158072.0,413.0,649.0,306.0,372.0,16901.0,165613.0,1461.0,110.0,34925.0,21.0,238.0,1000.0,411.0,19995.0,61.0,467.0,176.0,1286.0,860.0,2743968.0,11070.0,48495.0,246.0,530698.0,160583.0,144677.0,25374.0,8435.0,116.0,12053.0,184528.0,3463.0,56648.0,146.0,14122.0,19058.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6161.0,10745.0,706.0,294.0,6437.0,87.0,9478.0,47749.0,1335860.0,1188.0,1416.0,2685.0,36851.0,311.0,743.0,813.0,17.0,1084.0,997.0,1040.0,187.0,331399.0,58.0,11933.0,65.0,2136.0,2791.0,8.0,16294.0,2232.0,19490.0,4082.0,1.0,12019.0,22979.0,314.0,2331.0,245.0,314.0,3155.0,,1547183.0,,9614.0,41.0,4828.0,23460.0,4628.0,30635.0,9.0,5708.0,8567.0,669.0,19666.0,218113.0,65309.0,,118503.0,25795.0,5519.0,685.0,906.0,67374.0,393604.0,1467.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9513.0,1968.0,17507.0,172.0,125.0,1711.0,89.0,20817.0,8829.0,153.0,1361.0,102568.0,1340962.0,32095.0,138.0,118117.0,16817.0,4994.0,1393.0,22190.0,13878.0,3163.0,125.0,845.0,33594.0,138.0,290.0,,12.0,4277.0,29284.0,101419.0,,36.0,,3630.0,110813.0,2348.0,200548.0,1079976.0,127.0,2558039.0,7562.0,1637.0,14.0,,5830.0,43184.0,7.0,2159.0,4023.0,5635.0
2022-12-30,6696006.0,7847.0,258501.0,3596.0,6881.0,34.0,158.0,1930.0,12.0,146.0,130124.0,8710.0,280.0,1529919.0,17816.0,21495.0,10008.0,833.0,1536.0,29439.0,568.0,7118.0,33340.0,688.0,163.0,153.0,21.0,22291.0,39.0,16233.0,2786.0,693562.0,64.0,148.0,38104.0,395.0,15.0,3056.0,1965.0,49166.0,412.0,37.0,113.0,194.0,63127.0,45888.0,142076.0,160.0,386.0,1.0,9085.0,831.0,17570.0,8530.0,299.0,1258.0,42137.0,1462.0,7770.0,189.0,74.0,4384.0,35934.0,24802.0,4230.0,183.0,103.0,2853.0,1422.0,7572.0,1992979.0,1195963.0,28.0,,881.0,8567.0,158203.0,413.0,649.0,306.0,372.0,16903.0,165781.0,1461.0,110.0,34925.0,21.0,238.0,1000.0,411.0,19997.0,61.0,467.0,176.0,1286.0,860.0,2747714.0,11071.0,48495.0,246.0,530699.0,160593.0,144682.0,25374.0,8442.0,116.0,12059.0,184642.0,3463.0,56974.0,146.0,14122.0,19058.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6165.0,10746.0,706.0,294.0,6437.0,87.0,9479.0,47750.0,1335880.0,1189.0,1416.0,2685.0,36852.0,311.0,743.0,815.0,17.0,1084.0,997.0,1040.0,187.0,331424.0,58.0,11933.0,65.0,2136.0,2791.0,8.0,16294.0,2232.0,19490.0,4082.0,1.0,12019.0,22986.0,314.0,2331.0,245.0,314.0,3155.0,,1549709.0,,9614.0,41.0,4828.0,23460.0,4628.0,30635.0,9.0,5708.0,8567.0,669.0,19688.0,218146.0,65309.0,,118512.0,25801.0,5530.0,685.0,907.0,67374.0,393654.0,1467.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9514.0,1968.0,17510.0,172.0,125.0,1711.0,89.0,20821.0,8840.0,153.0,1361.0,102568.0,1341433.0,32156.0,138.0,118153.0,16817.0,4994.0,1393.0,22246.0,13879.0,3163.0,125.0,845.0,33594.0,138.0,290.0,,12.0,4283.0,29284.0,101419.0,,36.0,,3630.0,110813.0,2348.0,200717.0,1082456.0,127.0,2560790.0,7562.0,1637.0,14.0,,5831.0,43184.0,7.0,2159.0,4023.0,5636.0
2022-12-31,6700851.0,7849.0,258504.0,3596.0,6881.0,34.0,158.0,1930.0,12.0,146.0,130124.0,8710.0,280.0,1533234.0,17816.0,21508.0,10008.0,833.0,1536.0,29440.0,568.0,7118.0,33356.0,688.0,163.0,153.0,21.0,22291.0,39.0,16234.0,2786.0,693734.0,64.0,148.0,38106.0,395.0,15.0,3056.0,1965.0,49477.0,412.0,37.0,113.0,194.0,63149.0,48738.0,142179.0,160.0,386.0,1.0,9085.0,831.0,17583.0,8530.0,299.0,1258.0,42150.0,1462.0,7782.0,189.0,74.0,4384.0,35948.0,24802.0,4230.0,183.0,103.0,2853.0,1422.0,7572.0,1993814.0,1196580.0,28.0,,881.0,8585.0,158318.0,413.0,649.0,306.0,372.0,16903.0,165921.0,1461.0,110.0,34925.0,21.0,238.0,1000.0,411.0,19998.0,61.0,467.0,176.0,1286.0,860.0,2749182.0,11071.0,48495.0,246.0,530702.0,160612.0,144682.0,25374.0,8456.0,116.0,12064.0,184792.0,3463.0,57266.0,146.0,14122.0,19058.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6165.0,10747.0,706.0,294.0,6437.0,87.0,9482.0,47754.0,1335907.0,1190.0,1418.0,2685.0,36853.0,311.0,743.0,815.0,17.0,1084.0,997.0,1040.0,187.0,331456.0,58.0,11933.0,65.0,2136.0,2791.0,8.0,16294.0,2232.0,19490.0,4082.0,1.0,12019.0,22990.0,314.0,2331.0,245.0,314.0,3155.0,,1550058.0,,9614.0,41.0,4828.0,23460.0,4628.0,30635.0,9.0,5708.0,8567.0,669.0,19688.0,218178.0,65309.0,,118533.0,25807.0,5535.0,685.0,907.0,67374.0,393712.0,1467.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9515.0,1968.0,17515.0,172.0,125.0,1711.0,89.0,20823.0,8847.0,153.0,1361.0,102568.0,1341776.0,32219.0,138.0,118179.0,16817.0,4994.0,1393.0,22287.0,13882.0,3163.0,125.0,845.0,33669.0,138.0,290.0,,12.0,4283.0,29284.0,101419.0,,36.0,,3630.0,110813.0,2348.0,200868.0,1082456.0,127.0,2564136.0,7562.0,1637.0,14.0,,5831.0,43186.0,7.0,2159.0,4023.0,5637.0
2023-01-01,6705997.0,7849.0,258510.0,3596.0,6881.0,34.0,158.0,1930.0,12.0,146.0,130171.0,8710.0,280.0,1537452.0,17816.0,21518.0,10008.0,833.0,1536.0,29440.0,568.0,7118.0,33373.0,688.0,163.0,153.0,21.0,22299.0,40.0,16234.0,2787.0,693853.0,64.0,148.0,38108.0,395.0,15.0,3056.0,1965.0,49477.0,412.0,37.0,113.0,194.0,63172.0,52544.0,142179.0,160.0,386.0,1.0,9085.0,831.0,17596.0,8530.0,299.0,1258.0,42164.0,1462.0,7793.0,189.0,74.0,4384.0,35948.0,24802.0,4230.0,183.0,103.0,2853.0,1422.0,7572.0,1994462.0,1196981.0,28.0,,881.0,8603.0,158370.0,413.0,649.0,306.0,372.0,16903.0,165947.0,1461.0,110.0,34925.0,21.0,238.0,1000.0,411.0,20000.0,61.0,467.0,176.0,1286.0,860.0,2750123.0,11071.0,48495.0,246.0,530705.0,160619.0,144685.0,25375.0,8466.0,116.0,12067.0,184918.0,3463.0,57513.0,146.0,14122.0,19058.0,5688.0,13.0,3192.0,2570.0,2991.0,757.0,6165.0,10747.0,706.0,294.0,6437.0,87.0,9483.0,47756.0,1336018.0,1190.0,1418.0,2685.0,36857.0,311.0,743.0,817.0,17.0,1084.0,997.0,1041.0,187.0,331484.0,58.0,11933.0,65.0,2136.0,2791.0,8.0,16294.0,2232.0,19490.0,4082.0,1.0,12019.0,22992.0,314.0,2331.0,245.0,315.0,3155.0,,1550103.0,,9614.0,41.0,4828.0,23460.0,4628.0,30635.0,9.0,5708.0,8575.0,669.0,19688.0,218201.0,65397.0,,118533.0,25814.0,5541.0,685.0,907.0,67374.0,393762.0,1467.0,5.0,,46.0,409.0,46.0,2.0,119.0,29.0,121.0,77.0,9518.0,1968.0,17521.0,172.0,125.0,1711.0,89.0,20823.0,8861.0,153.0,1361.0,102568.0,1342005.0,32272.0,138.0,118208.0,16817.0,4994.0,1393.0,22334.0,13884.0,3163.0,125.0,845.0,33669.0,138.0,290.0,,12.0,4283.0,29284.0,101419.0,,36.0,,3630.0,110813.0,2348.0,201057.0,1082456.0,127.0,2568227.0,7570.0,1637.0,14.0,,5832.0,43186.0,7.0,2159.0,4024.0,5639.0
